2016-02-21 03:11:54;1456020714;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:12:54;1456020774;5;1;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:13:54;1456020834;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:14:54;1456020894;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:15:54;1456020954;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:16:54;1456021014;4;21;0; atteso=;1; vs;1;   OK
2016-02-21 03:17:54;1456021074;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:18:54;1456021134;5;3;0; atteso=;1; vs;1;   OK
2016-02-21 03:19:54;1456021194;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:20:54;1456021254;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:21:54;1456021314;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 03:22:54;1456021374;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:23:54;1456021434;5;3;0; atteso=;1; vs;1;   OK
2016-02-21 03:24:54;1456021494;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:25:54;1456021554;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:26:54;1456021614;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:27:54;1456021674;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:28:54;1456021734;4;31;0; atteso=;1; vs;1;   OK
2016-02-21 03:29:54;1456021794;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:30:54;1456021854;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:31:54;1456021914;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:32:54;1456021974;4;23;0; atteso=;1; vs;1;   OK
2016-02-21 03:33:54;1456022034;5;2;0; atteso=;1; vs;1;   OK
2016-02-21 03:34:54;1456022094;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 03:35:54;1456022154;5;4;0; atteso=;1; vs;1;   OK
2016-02-21 03:36:54;1456022214;5;2;0; atteso=;1; vs;1;   OK
2016-02-21 03:37:54;1456022274;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:38:54;1456022334;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:39:54;1456022394;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 03:40:54;1456022454;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 03:41:54;1456022514;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:42:54;1456022574;4;7;0; atteso=;1; vs;1;   OK
2016-02-21 03:43:54;1456022634;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:44:54;1456022694;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:45:54;1456022754;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:46:54;1456022814;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:47:54;1456022874;5;1;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:48:54;1456022934;5;2;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:49:54;1456022994;5;1;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:50:54;1456023054;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:51:54;1456023114;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:52:54;1456023174;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:53:54;1456023234;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:54:54;1456023294;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 03:55:54;1456023354;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 03:56:54;1456023414;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 03:57:54;1456023474;5;3;0; atteso=;1; vs;1;   OK
2016-02-21 03:58:54;1456023534;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 03:59:54;1456023594;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:00:54;1456023654;4;32;0; atteso=;1; vs;1;   OK
2016-02-21 04:01:54;1456023714;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 04:02:54;1456023774;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 04:03:54;1456023834;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:04:54;1456023894;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:05:54;1456023954;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:06:54;1456024014;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:07:54;1456024074;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 04:08:54;1456024134;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 04:09:54;1456024194;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 04:10:54;1456024254;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 04:11:54;1456024314;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 04:12:54;1456024374;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 04:13:54;1456024434;5;5;0; atteso=;1; vs;1;   OK
2016-02-21 04:14:54;1456024494;4;38;0; atteso=;1; vs;1;   OK
2016-02-21 04:15:54;1456024554;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 04:16:54;1456024614;4;22;0; atteso=;1; vs;1;   OK
2016-02-21 04:17:54;1456024674;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 04:18:54;1456024734;4;40;13; atteso=;1; vs;1;   OK
2016-02-21 04:19:54;1456024794;4;28;0; atteso=;1; vs;1;   OK
2016-02-21 04:20:54;1456024854;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 04:21:54;1456024914;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:22:54;1456024974;4;16;0; atteso=;1; vs;1;   OK
2016-02-21 04:23:54;1456025034;5;2;0; atteso=;1; vs;1;   OK
2016-02-21 04:24:54;1456025094;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 04:25:54;1456025154;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:26:54;1456025214;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:27:54;1456025274;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:28:54;1456025334;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:29:54;1456025394;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 04:30:54;1456025454;5;4;0; atteso=;1; vs;1;   OK
2016-02-21 04:31:54;1456025514;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:32:54;1456025574;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:33:54;1456025634;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:34:54;1456025694;4;25;0; atteso=;1; vs;1;   OK
2016-02-21 04:35:54;1456025754;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:36:54;1456025814;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:37:54;1456025874;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 04:38:54;1456025934;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 04:39:54;1456025994;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:40:54;1456026054;5;5;0; atteso=;1; vs;1;   OK
2016-02-21 04:41:54;1456026114;4;36;10; atteso=;1; vs;1;   OK
2016-02-21 04:42:54;1456026174;5;5;0; atteso=;1; vs;1;   OK
2016-02-21 04:43:54;1456026234;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:44:54;1456026294;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:45:54;1456026354;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:46:54;1456026414;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 04:47:54;1456026474;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:48:54;1456026534;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:49:54;1456026594;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:50:54;1456026654;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 04:51:54;1456026714;4;41;0; atteso=;1; vs;1;   OK
2016-02-21 04:52:54;1456026774;5;4;0; atteso=;1; vs;1;   OK
2016-02-21 04:53:54;1456026834;5;5;0; atteso=;1; vs;1;   OK
2016-02-21 04:54:54;1456026894;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 04:55:54;1456026954;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 04:56:54;1456027014;4;42;0; atteso=;1; vs;1;   OK
2016-02-21 04:57:54;1456027074;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 04:58:54;1456027134;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 04:59:54;1456027194;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:00:54;1456027254;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 05:01:54;1456027314;5;5;0; atteso=;1; vs;1;   OK
2016-02-21 05:02:54;1456027374;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:03:54;1456027434;5;2;0; atteso=;1; vs;1;   OK
2016-02-21 05:04:54;1456027494;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:05:54;1456027554;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:06:54;1456027614;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:07:54;1456027674;5;4;0; atteso=;1; vs;1;   OK
2016-02-21 05:08:54;1456027734;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:09:54;1456027794;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:10:54;1456027854;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:11:54;1456027914;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:12:54;1456027974;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 05:13:54;1456028034;4;39;0; atteso=;1; vs;1;   OK
2016-02-21 05:14:54;1456028094;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:15:54;1456028154;5;2;0; atteso=;1; vs;1;   OK
2016-02-21 05:16:54;1456028214;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 05:17:54;1456028274;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:18:54;1456028334;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:19:54;1456028394;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:20:54;1456028454;5;4;0; atteso=;1; vs;1;   OK
2016-02-21 05:21:54;1456028514;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:22:54;1456028574;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:23:54;1456028634;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:24:54;1456028694;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:25:54;1456028754;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 05:26:54;1456028814;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 05:27:54;1456028874;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 05:28:54;1456028934;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 05:29:54;1456028994;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 05:30:54;1456029054;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 05:31:54;1456029114;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 05:32:54;1456029174;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 05:33:54;1456029234;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 05:34:54;1456029294;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 05:35:54;1456029354;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 05:36:54;1456029414;5;3;0; atteso=;2; vs;1;   ERRORE
2016-02-21 05:37:54;1456029474;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 05:38:54;1456029534;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 05:39:54;1456029594;5;3;0; atteso=;2; vs;2;   OK
2016-02-21 05:40:54;1456029654;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 05:41:54;1456029714;4;11;0; atteso=;1; vs;1;   OK
2016-02-21 05:42:54;1456029774;4;27;0; atteso=;1; vs;1;   OK
2016-02-21 05:43:54;1456029834;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:44:54;1456029894;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:45:54;1456029954;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 05:46:54;1456030014;5;3;0; atteso=;1; vs;1;   OK
2016-02-21 05:47:54;1456030074;4;21;0; atteso=;1; vs;1;   OK
2016-02-21 05:48:54;1456030134;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:49:54;1456030194;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:50:54;1456030254;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:51:54;1456030314;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 05:52:54;1456030374;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 05:53:54;1456030434;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 05:54:54;1456030494;5;3;0; atteso=;1; vs;1;   OK
2016-02-21 05:55:54;1456030554;4;42;0; atteso=;1; vs;1;   OK
2016-02-21 05:56:54;1456030614;5;4;0; atteso=;1; vs;1;   OK
2016-02-21 05:57:54;1456030674;4;9;0; atteso=;1; vs;1;   OK
2016-02-21 05:58:54;1456030734;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 05:59:54;1456030794;4;7;0; atteso=;1; vs;1;   OK
2016-02-21 06:00:54;1456030854;5;2;0; atteso=;1; vs;1;   OK
2016-02-21 06:01:54;1456030914;4;10;0; atteso=;1; vs;1;   OK
2016-02-21 06:02:54;1456030974;4;8;0; atteso=;1; vs;1;   OK
2016-02-21 06:03:54;1456031034;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:04:54;1456031094;4;22;0; atteso=;1; vs;1;   OK
2016-02-21 06:05:54;1456031154;4;16;0; atteso=;1; vs;1;   OK
2016-02-21 06:06:54;1456031214;4;6;0; atteso=;1; vs;1;   OK
2016-02-21 06:07:54;1456031274;4;35;0; atteso=;1; vs;1;   OK
2016-02-21 06:08:54;1456031334;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:09:54;1456031394;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:10:54;1456031454;4;6;0; atteso=;1; vs;1;   OK
2016-02-21 06:11:54;1456031514;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:12:54;1456031574;4;16;0; atteso=;1; vs;1;   OK
2016-02-21 06:13:54;1456031634;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 06:14:54;1456031694;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 06:15:54;1456031754;5;4;0; atteso=;1; vs;1;   OK
2016-02-21 06:16:54;1456031814;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:17:54;1456031874;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:18:54;1456031934;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:19:54;1456031994;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:20:54;1456032054;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 06:21:54;1456032114;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 06:22:54;1456032174;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 06:23:54;1456032234;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 06:24:54;1456032294;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 06:25:54;1456032354;4;29;0; atteso=;1; vs;1;   OK
2016-02-21 06:26:54;1456032414;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 06:27:54;1456032474;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:28:54;1456032534;4;20;0; atteso=;1; vs;1;   OK
2016-02-21 06:29:54;1456032594;4;12;0; atteso=;1; vs;1;   OK
2016-02-21 06:30:54;1456032654;5;2;0; atteso=;1; vs;1;   OK
2016-02-21 06:31:54;1456032714;4;7;0; atteso=;1; vs;1;   OK
2016-02-21 06:32:54;1456032774;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:33:54;1456032834;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:34:54;1456032894;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:35:54;1456032954;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 06:36:54;1456033014;5;2;0; atteso=;2; vs;2;   OK
2016-02-21 06:37:54;1456033074;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 06:38:54;1456033134;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 06:39:54;1456033194;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 06:40:54;1456033254;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 06:41:54;1456033314;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 06:42:54;1456033374;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 06:43:54;1456033434;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 06:44:54;1456033494;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 06:45:54;1456033554;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 06:46:54;1456033614;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 06:47:54;1456033674;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 06:48:54;1456033734;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 06:49:54;1456033794;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 06:50:54;1456033854;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 06:51:54;1456033914;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 06:52:54;1456033974;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 06:53:54;1456034034;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 06:54:54;1456034094;4;38;0; atteso=;1; vs;1;   OK
2016-02-21 06:55:54;1456034154;4;21;0; atteso=;1; vs;1;   OK
2016-02-21 06:56:54;1456034214;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 06:57:54;1456034274;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:58:54;1456034334;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 06:59:54;1456034394;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:00:54;1456034454;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:01:54;1456034514;5;4;0; atteso=;1; vs;1;   OK
2016-02-21 07:02:54;1456034574;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:03:54;1456034634;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:04:54;1456034694;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:05:54;1456034754;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:06:54;1456034814;0;30;0; atteso=;1; vs;1;   OK
2016-02-21 07:07:54;1456034874;0;7;0; atteso=;1; vs;1;   OK
2016-02-21 07:08:54;1456034934;0;6;0; atteso=;1; vs;1;   OK
2016-02-21 07:09:54;1456034994;0;6;0; atteso=;1; vs;1;   OK
2016-02-21 07:11:54;1456035114;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:12:54;1456035174;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:13:54;1456035234;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:14:54;1456035294;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:15:54;1456035354;0;42;11; atteso=;1; vs;1;   OK
2016-02-21 07:16:54;1456035414;0;20;0; atteso=;1; vs;1;   OK
2016-02-21 07:17:54;1456035474;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:18:54;1456035534;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:19:54;1456035594;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:20:54;1456035654;0;20;0; atteso=;1; vs;1;   OK
2016-02-21 07:21:54;1456035714;0;7;0; atteso=;1; vs;1;   OK
2016-02-21 07:22:54;1456035774;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:23:54;1456035834;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:24:54;1456035894;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:25:54;1456035954;0;8;0; atteso=;1; vs;1;   OK
2016-02-21 07:26:54;1456036014;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:27:54;1456036074;0;6;0; atteso=;1; vs;1;   OK
2016-02-21 07:28:54;1456036134;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:29:54;1456036194;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:30:54;1456036254;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:31:54;1456036314;0;13;0; atteso=;1; vs;1;   OK
2016-02-21 07:32:54;1456036374;0;38;0; atteso=;1; vs;1;   OK
2016-02-21 07:33:54;1456036434;0;7;0; atteso=;1; vs;1;   OK
2016-02-21 07:34:54;1456036494;0;20;0; atteso=;1; vs;1;   OK
2016-02-21 07:35:54;1456036554;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:36:54;1456036614;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:37:54;1456036674;0;20;0; atteso=;1; vs;1;   OK
2016-02-21 07:38:54;1456036734;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:39:54;1456036794;0;1;0; atteso=;1; vs;1;   OK
2016-02-21 07:40:54;1456036854;0;24;0; atteso=;1; vs;1;   OK
2016-02-21 07:41:54;1456036914;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:42:54;1456036974;0;25;0; atteso=;1; vs;1;   OK
2016-02-21 07:43:54;1456037034;0;28;0; atteso=;1; vs;1;   OK
2016-02-21 07:44:54;1456037094;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:45:54;1456037154;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:46:54;1456037214;0;21;0; atteso=;1; vs;1;   OK
2016-02-21 07:47:54;1456037274;0;14;0; atteso=;1; vs;1;   OK
2016-02-21 07:48:54;1456037334;0;31;0; atteso=;1; vs;1;   OK
2016-02-21 07:49:54;1456037394;0;1;0; atteso=;1; vs;1;   OK
2016-02-21 07:50:54;1456037454;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 07:51:54;1456037514;0;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 07:52:54;1456037574;0;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 07:53:54;1456037634;0;3;0; atteso=;2; vs;2;   OK
2016-02-21 07:54:54;1456037694;0;3;0; atteso=;2; vs;2;   OK
2016-02-21 07:55:54;1456037754;0;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 07:56:54;1456037814;0;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 07:57:54;1456037874;0;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 07:58:54;1456037934;0;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 08:03:54;1456038234;0;31;0; atteso=;1; vs;1;   OK
2016-02-21 08:04:54;1456038294;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:05:54;1456038354;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:06:54;1456038414;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:07:54;1456038474;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:08:54;1456038534;0;39;0; atteso=;1; vs;1;   OK
2016-02-21 08:09:54;1456038594;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:10:54;1456038654;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:11:54;1456038714;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:12:54;1456038774;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:14:54;1456038894;0;20;0; atteso=;1; vs;1;   OK
2016-02-21 08:15:54;1456038954;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:16:54;1456039014;0;1;0; atteso=;1; vs;1;   OK
2016-02-21 08:17:54;1456039074;0;20;0; atteso=;1; vs;1;   OK
2016-02-21 08:18:54;1456039134;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:19:54;1456039194;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:20:54;1456039254;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:21:54;1456039314;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:24:54;1456039494;0;38;0; atteso=;1; vs;1;   OK
2016-02-21 08:25:54;1456039554;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:26:54;1456039614;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:27:54;1456039674;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:28:54;1456039734;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:33:54;1456040034;0;1;0; atteso=;1; vs;1;   OK
2016-02-21 08:34:54;1456040094;0;35;0; atteso=;1; vs;1;   OK
2016-02-21 08:35:54;1456040154;0;4;0; atteso=;1; vs;1;   OK
2016-02-21 08:36:54;1456040214;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:37:54;1456040274;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:38:54;1456040334;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:39:54;1456040394;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:40:54;1456040454;0;1;0; atteso=;1; vs;1;   OK
2016-02-21 08:41:54;1456040514;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:42:54;1456040574;0;31;0; atteso=;1; vs;1;   OK
2016-02-21 08:43:54;1456040634;0;2;0; atteso=;1; vs;1;   OK
2016-02-21 08:44:54;1456040694;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:45:54;1456040754;0;10;0; atteso=;1; vs;1;   OK
2016-02-21 08:46:54;1456040814;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:47:54;1456040874;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:48:54;1456040934;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:49:54;1456040994;0;19;0; atteso=;1; vs;1;   OK
2016-02-21 08:50:54;1456041054;0;17;0; atteso=;1; vs;1;   OK
2016-02-21 08:51:54;1456041114;0;1;0; atteso=;1; vs;1;   OK
2016-02-21 08:52:54;1456041174;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:53:54;1456041234;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:54:54;1456041294;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:55:54;1456041354;0;36;0; atteso=;1; vs;1;   OK
2016-02-21 08:56:54;1456041414;0;3;0; atteso=;1; vs;1;   OK
2016-02-21 08:57:54;1456041474;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:58:54;1456041534;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 08:59:54;1456041594;0;42;0; atteso=;1; vs;1;   OK
2016-02-21 12:24:54;1456053894;0;27;0; vs;1
2016-02-21 12:26:54;1456054014;0;19;0; vs;1
2016-02-21 12:29:54;1456054194;0;29;0; vs;1
2016-02-21 12:32:54;1456054374;0;0;0; vs;3
2016-02-21 12:33:54;1456054434;0;0;0; vs;1
2016-02-21 12:34:54;1456054494;0;0;0; vs;1
2016-02-21 12:35:54;1456054554;0;0;0; vs;1
2016-02-21 13:13:54;1456056834;0;18;0; vs;1
2016-02-21 13:14:54;1456056894;0;41;0; vs;1
2016-02-21 13:15:54;1456056954;0;43;0; vs;1
2016-02-21 13:16:54;1456057014;0;41;0; vs;1
2016-02-21 14:32:54;1456061574;0;0;0; vs;1
2016-02-21 14:33:54;1456061634;0;37;0; vs;1
