category;intensity;steps;timestamp;datetime(timestamp, 'unixepoch', 'localtime');
3;0;0;1455820074;2016-02-18 19:27:54;
3;0;0;1455820134;2016-02-18 19:28:54;
3;0;0;1455820194;2016-02-18 19:29:54;
3;0;0;1455820254;2016-02-18 19:30:54;
3;0;0;1455820314;2016-02-18 19:31:54;
3;0;0;1455820374;2016-02-18 19:32:54;
3;0;0;1455820434;2016-02-18 19:33:54;
3;0;0;1455820494;2016-02-18 19:34:54;
3;0;0;1455820554;2016-02-18 19:35:54;
3;0;0;1455820614;2016-02-18 19:36:54;
3;0;0;1455820674;2016-02-18 19:37:54;
3;0;0;1455820734;2016-02-18 19:38:54;
3;0;0;1455820794;2016-02-18 19:39:54;
3;0;0;1455820854;2016-02-18 19:40:54;
3;0;0;1455820914;2016-02-18 19:41:54;
3;0;0;1455820974;2016-02-18 19:42:54;
3;0;0;1455821034;2016-02-18 19:43:54;
3;0;0;1455821094;2016-02-18 19:44:54;
3;0;0;1455821154;2016-02-18 19:45:54;
3;0;0;1455821214;2016-02-18 19:46:54;
3;0;0;1455821274;2016-02-18 19:47:54;
3;0;0;1455821334;2016-02-18 19:48:54;
3;0;0;1455821394;2016-02-18 19:49:54;
3;0;0;1455821454;2016-02-18 19:50:54;
3;0;0;1455821514;2016-02-18 19:51:54;
3;0;0;1455821574;2016-02-18 19:52:54;
3;1;0;1455821634;2016-02-18 19:53:54;
3;0;0;1455821694;2016-02-18 19:54:54;
3;2;0;1455821754;2016-02-18 19:55:54;
3;0;0;1455821814;2016-02-18 19:56:54;
3;0;0;1455821874;2016-02-18 19:57:54;
3;0;0;1455821934;2016-02-18 19:58:54;
3;0;0;1455821994;2016-02-18 19:59:54;
3;0;0;1455822054;2016-02-18 20:00:54;
3;0;0;1455822114;2016-02-18 20:01:54;
3;1;0;1455822174;2016-02-18 20:02:54;
0;31;0;1455822234;2016-02-18 20:03:54;
0;20;0;1455822294;2016-02-18 20:04:54;
0;0;0;1455822354;2016-02-18 20:05:54;
0;0;0;1455822414;2016-02-18 20:06:54;
0;0;0;1455822474;2016-02-18 20:07:54;
0;0;0;1455822534;2016-02-18 20:08:54;
0;0;0;1455822594;2016-02-18 20:09:54;
0;0;0;1455822654;2016-02-18 20:10:54;
0;0;0;1455822714;2016-02-18 20:11:54;
0;0;0;1455822774;2016-02-18 20:12:54;
4;0;0;1455822834;2016-02-18 20:13:54;
5;0;0;1455822894;2016-02-18 20:14:54;
5;0;0;1455822954;2016-02-18 20:15:54;
5;0;0;1455823014;2016-02-18 20:16:54;
5;0;0;1455823074;2016-02-18 20:17:54;
5;0;0;1455823134;2016-02-18 20:18:54;
5;0;0;1455823194;2016-02-18 20:19:54;
5;0;0;1455823254;2016-02-18 20:20:54;
5;0;0;1455823314;2016-02-18 20:21:54;
5;0;0;1455823374;2016-02-18 20:22:54;
5;0;0;1455823434;2016-02-18 20:23:54;
5;0;0;1455823494;2016-02-18 20:24:54;
5;0;0;1455823554;2016-02-18 20:25:54;
5;0;0;1455823614;2016-02-18 20:26:54;
5;0;0;1455823674;2016-02-18 20:27:54;
5;0;0;1455823734;2016-02-18 20:28:54;
5;0;0;1455823794;2016-02-18 20:29:54;
5;0;0;1455823854;2016-02-18 20:30:54;
5;0;0;1455823914;2016-02-18 20:31:54;
5;0;0;1455823974;2016-02-18 20:32:54;
4;72;0;1455824034;2016-02-18 20:33:54;
12;106;70;1455824094;2016-02-18 20:34:54;
0;36;0;1455824154;2016-02-18 20:35:54;
0;40;0;1455824214;2016-02-18 20:36:54;
0;44;0;1455824274;2016-02-18 20:37:54;
0;54;0;1455824334;2016-02-18 20:38:54;
0;64;0;1455824394;2016-02-18 20:39:54;
1;62;23;1455824454;2016-02-18 20:40:54;
1;95;78;1455824514;2016-02-18 20:41:54;
0;65;14;1455824574;2016-02-18 20:42:54;
0;0;0;1455824634;2016-02-18 20:43:54;
0;0;0;1455824694;2016-02-18 20:44:54;
0;0;0;1455824754;2016-02-18 20:45:54;
0;0;0;1455824814;2016-02-18 20:46:54;
0;0;0;1455824874;2016-02-18 20:47:54;
0;0;0;1455824934;2016-02-18 20:48:54;
0;0;0;1455824994;2016-02-18 20:49:54;
0;0;0;1455825054;2016-02-18 20:50:54;
0;0;0;1455825114;2016-02-18 20:51:54;
4;0;0;1455825174;2016-02-18 20:52:54;
5;0;0;1455825234;2016-02-18 20:53:54;
5;0;0;1455825294;2016-02-18 20:54:54;
5;0;0;1455825354;2016-02-18 20:55:54;
5;0;0;1455825414;2016-02-18 20:56:54;
5;0;0;1455825474;2016-02-18 20:57:54;
5;0;0;1455825534;2016-02-18 20:58:54;
5;0;0;1455825594;2016-02-18 20:59:54;
5;0;0;1455825654;2016-02-18 21:00:54;
5;0;0;1455825714;2016-02-18 21:01:54;
11;0;0;1455825774;2016-02-18 21:02:54;
0;0;0;1455825834;2016-02-18 21:03:54;
0;0;0;1455825894;2016-02-18 21:04:54;
0;0;0;1455825954;2016-02-18 21:05:54;
0;3;0;1455826014;2016-02-18 21:06:54;
0;22;0;1455826074;2016-02-18 21:07:54;
0;0;0;1455826134;2016-02-18 21:08:54;
0;0;0;1455826194;2016-02-18 21:09:54;
0;0;0;1455826254;2016-02-18 21:10:54;
0;0;0;1455826314;2016-02-18 21:11:54;
0;0;0;1455826374;2016-02-18 21:12:54;
0;0;0;1455826434;2016-02-18 21:13:54;
0;0;0;1455826494;2016-02-18 21:14:54;
0;0;0;1455826554;2016-02-18 21:15:54;
0;0;0;1455826614;2016-02-18 21:16:54;
4;0;0;1455826674;2016-02-18 21:17:54;
5;0;0;1455826734;2016-02-18 21:18:54;
5;0;0;1455826794;2016-02-18 21:19:54;
5;0;0;1455826854;2016-02-18 21:20:54;
5;0;0;1455826914;2016-02-18 21:21:54;
5;0;0;1455826974;2016-02-18 21:22:54;
5;0;0;1455827034;2016-02-18 21:23:54;
5;0;0;1455827094;2016-02-18 21:24:54;
5;0;0;1455827154;2016-02-18 21:25:54;
5;0;0;1455827214;2016-02-18 21:26:54;
5;0;0;1455827274;2016-02-18 21:27:54;
5;0;0;1455827334;2016-02-18 21:28:54;
5;0;0;1455827394;2016-02-18 21:29:54;
5;0;0;1455827454;2016-02-18 21:30:54;
5;0;0;1455827514;2016-02-18 21:31:54;
5;0;0;1455827574;2016-02-18 21:32:54;
5;0;0;1455827634;2016-02-18 21:33:54;
5;0;0;1455827694;2016-02-18 21:34:54;
5;0;0;1455827754;2016-02-18 21:35:54;
5;0;0;1455827814;2016-02-18 21:36:54;
5;0;0;1455827874;2016-02-18 21:37:54;
5;0;0;1455827934;2016-02-18 21:38:54;
5;0;0;1455827994;2016-02-18 21:39:54;
5;0;0;1455828054;2016-02-18 21:40:54;
5;0;0;1455828114;2016-02-18 21:41:54;
5;0;0;1455828174;2016-02-18 21:42:54;
5;0;0;1455828234;2016-02-18 21:43:54;
5;0;0;1455828294;2016-02-18 21:44:54;
5;0;0;1455828354;2016-02-18 21:45:54;
5;0;0;1455828414;2016-02-18 21:46:54;
5;0;0;1455828474;2016-02-18 21:47:54;
5;0;0;1455828534;2016-02-18 21:48:54;
5;0;0;1455828594;2016-02-18 21:49:54;
5;0;0;1455828654;2016-02-18 21:50:54;
5;0;0;1455828714;2016-02-18 21:51:54;
5;0;0;1455828774;2016-02-18 21:52:54;
5;0;0;1455828834;2016-02-18 21:53:54;
5;0;0;1455828894;2016-02-18 21:54:54;
5;0;0;1455828954;2016-02-18 21:55:54;
5;0;0;1455829014;2016-02-18 21:56:54;
5;0;0;1455829074;2016-02-18 21:57:54;
5;0;0;1455829134;2016-02-18 21:58:54;
5;0;0;1455829194;2016-02-18 21:59:54;
5;0;0;1455829254;2016-02-18 22:00:54;
5;0;0;1455829314;2016-02-18 22:01:54;
5;0;0;1455829374;2016-02-18 22:02:54;
5;0;0;1455829434;2016-02-18 22:03:54;
5;0;0;1455829494;2016-02-18 22:04:54;
5;0;0;1455829554;2016-02-18 22:05:54;
5;0;0;1455829614;2016-02-18 22:06:54;
5;0;0;1455829674;2016-02-18 22:07:54;
5;0;0;1455829734;2016-02-18 22:08:54;
5;0;0;1455829794;2016-02-18 22:09:54;
5;0;0;1455829854;2016-02-18 22:10:54;
5;0;0;1455829914;2016-02-18 22:11:54;
5;0;0;1455829974;2016-02-18 22:12:54;
5;0;0;1455830034;2016-02-18 22:13:54;
5;0;0;1455830094;2016-02-18 22:14:54;
5;0;0;1455830154;2016-02-18 22:15:54;
5;0;0;1455830214;2016-02-18 22:16:54;
5;0;0;1455830274;2016-02-18 22:17:54;
5;0;0;1455830334;2016-02-18 22:18:54;
5;0;0;1455830394;2016-02-18 22:19:54;
5;0;0;1455830454;2016-02-18 22:20:54;
4;17;0;1455830514;2016-02-18 22:21:54;
5;0;0;1455830574;2016-02-18 22:22:54;
5;0;0;1455830634;2016-02-18 22:23:54;
5;0;0;1455830694;2016-02-18 22:24:54;
5;0;0;1455830754;2016-02-18 22:25:54;
5;0;0;1455830814;2016-02-18 22:26:54;
5;0;0;1455830874;2016-02-18 22:27:54;
5;0;0;1455830934;2016-02-18 22:28:54;
5;0;0;1455830994;2016-02-18 22:29:54;
5;0;0;1455831054;2016-02-18 22:30:54;
5;0;0;1455831114;2016-02-18 22:31:54;
5;0;0;1455831174;2016-02-18 22:32:54;
5;0;0;1455831234;2016-02-18 22:33:54;
5;0;0;1455831294;2016-02-18 22:34:54;
5;0;0;1455831354;2016-02-18 22:35:54;
5;0;0;1455831414;2016-02-18 22:36:54;
5;0;0;1455831474;2016-02-18 22:37:54;
5;0;0;1455831534;2016-02-18 22:38:54;
5;0;0;1455831594;2016-02-18 22:39:54;
5;0;0;1455831654;2016-02-18 22:40:54;
5;0;0;1455831714;2016-02-18 22:41:54;
5;0;0;1455831774;2016-02-18 22:42:54;
5;0;0;1455831834;2016-02-18 22:43:54;
5;0;0;1455831894;2016-02-18 22:44:54;
5;0;0;1455831954;2016-02-18 22:45:54;
5;0;0;1455832014;2016-02-18 22:46:54;
5;0;0;1455832074;2016-02-18 22:47:54;
5;0;0;1455832134;2016-02-18 22:48:54;
5;0;0;1455832194;2016-02-18 22:49:54;
5;0;0;1455832254;2016-02-18 22:50:54;
5;0;0;1455832314;2016-02-18 22:51:54;
5;0;0;1455832374;2016-02-18 22:52:54;
5;0;0;1455832434;2016-02-18 22:53:54;
5;0;0;1455832494;2016-02-18 22:54:54;
5;0;0;1455832554;2016-02-18 22:55:54;
5;0;0;1455832614;2016-02-18 22:56:54;
5;0;0;1455832674;2016-02-18 22:57:54;
5;0;0;1455832734;2016-02-18 22:58:54;
5;0;0;1455832794;2016-02-18 22:59:54;
5;0;0;1455832854;2016-02-18 23:00:54;
5;0;0;1455832914;2016-02-18 23:01:54;
5;0;0;1455832974;2016-02-18 23:02:54;
5;0;0;1455833034;2016-02-18 23:03:54;
5;0;0;1455833094;2016-02-18 23:04:54;
5;0;0;1455833154;2016-02-18 23:05:54;
5;0;0;1455833214;2016-02-18 23:06:54;
5;0;0;1455833274;2016-02-18 23:07:54;
5;0;0;1455833334;2016-02-18 23:08:54;
5;0;0;1455833394;2016-02-18 23:09:54;
5;0;0;1455833454;2016-02-18 23:10:54;
5;0;0;1455833514;2016-02-18 23:11:54;
5;0;0;1455833574;2016-02-18 23:12:54;
5;0;0;1455833634;2016-02-18 23:13:54;
5;0;0;1455833694;2016-02-18 23:14:54;
5;0;0;1455833754;2016-02-18 23:15:54;
5;0;0;1455833814;2016-02-18 23:16:54;
4;36;0;1455833874;2016-02-18 23:17:54;
3;0;0;1455833934;2016-02-18 23:18:54;
3;0;0;1455833994;2016-02-18 23:19:54;
3;0;0;1455834054;2016-02-18 23:20:54;
3;0;0;1455834114;2016-02-18 23:21:54;
3;0;0;1455834174;2016-02-18 23:22:54;
3;0;0;1455834234;2016-02-18 23:23:54;
3;0;0;1455834294;2016-02-18 23:24:54;
3;0;0;1455834354;2016-02-18 23:25:54;
3;0;0;1455834414;2016-02-18 23:26:54;
3;0;0;1455834474;2016-02-18 23:27:54;
0;28;0;1455834534;2016-02-18 23:28:54;
0;33;0;1455834594;2016-02-18 23:29:54;
0;39;0;1455834654;2016-02-18 23:30:54;
0;12;0;1455834714;2016-02-18 23:31:54;
0;20;0;1455834774;2016-02-18 23:32:54;
0;6;0;1455834834;2016-02-18 23:33:54;
28;70;23;1455834894;2016-02-18 23:34:54;
0;25;0;1455834954;2016-02-18 23:35:54;
3;6;0;1455835014;2016-02-18 23:36:54;
3;5;0;1455835074;2016-02-18 23:37:54;
3;8;0;1455835134;2016-02-18 23:38:54;
3;20;0;1455835194;2016-02-18 23:39:54;
0;17;0;1455835254;2016-02-18 23:40:54;
0;5;0;1455835314;2016-02-18 23:41:54;
0;0;0;1455835374;2016-02-18 23:42:54;
0;4;0;1455835434;2016-02-18 23:43:54;
0;21;0;1455835494;2016-02-18 23:44:54;
0;2;0;1455835554;2016-02-18 23:45:54;
0;20;0;1455835614;2016-02-18 23:46:54;
0;29;0;1455835674;2016-02-18 23:47:54;
0;61;0;1455835734;2016-02-18 23:48:54;
0;73;0;1455835794;2016-02-18 23:49:54;
1;64;20;1455835854;2016-02-18 23:50:54;
0;29;0;1455835914;2016-02-18 23:51:54;
1;67;18;1455835974;2016-02-18 23:52:54;
0;71;14;1455836034;2016-02-18 23:53:54;
0;52;0;1455836094;2016-02-18 23:54:54;
0;3;0;1455836154;2016-02-18 23:55:54;
0;15;0;1455836214;2016-02-18 23:56:54;
3;5;0;1455836274;2016-02-18 23:57:54;
3;2;0;1455836334;2016-02-18 23:58:54;
0;22;0;1455836394;2016-02-18 23:59:54;
3;5;0;1455836454;2016-02-19 00:00:54;
19;2;0;1455836514;2016-02-19 00:01:54;
3;1;0;1455836574;2016-02-19 00:02:54;
3;1;0;1455836634;2016-02-19 00:03:54;
3;4;0;1455836694;2016-02-19 00:04:54;
0;6;0;1455836754;2016-02-19 00:05:54;
3;20;0;1455836814;2016-02-19 00:06:54;
3;6;0;1455836874;2016-02-19 00:07:54;
3;1;0;1455836934;2016-02-19 00:08:54;
3;20;0;1455836994;2016-02-19 00:09:54;
3;7;0;1455837054;2016-02-19 00:10:54;
3;20;0;1455837114;2016-02-19 00:11:54;
3;20;0;1455837174;2016-02-19 00:12:54;
0;12;0;1455837234;2016-02-19 00:13:54;
0;21;0;1455837294;2016-02-19 00:14:54;
3;7;0;1455837354;2016-02-19 00:15:54;
3;4;0;1455837414;2016-02-19 00:16:54;
3;6;0;1455837474;2016-02-19 00:17:54;
3;2;0;1455837534;2016-02-19 00:18:54;
0;8;0;1455837594;2016-02-19 00:19:54;
0;11;0;1455837654;2016-02-19 00:20:54;
0;58;0;1455837714;2016-02-19 00:21:54;
1;78;22;1455837774;2016-02-19 00:22:54;
0;17;0;1455837834;2016-02-19 00:23:54;
0;18;0;1455837894;2016-02-19 00:24:54;
0;11;0;1455837954;2016-02-19 00:25:54;
0;6;0;1455838014;2016-02-19 00:26:54;
0;42;0;1455838074;2016-02-19 00:27:54;
0;63;0;1455838134;2016-02-19 00:28:54;
0;67;15;1455838194;2016-02-19 00:29:54;
0;16;0;1455838254;2016-02-19 00:30:54;
0;36;0;1455838314;2016-02-19 00:31:54;
0;5;0;1455838374;2016-02-19 00:32:54;
0;21;0;1455838434;2016-02-19 00:33:54;
0;20;0;1455838494;2016-02-19 00:34:54;
0;35;0;1455838554;2016-02-19 00:35:54;
0;54;0;1455838614;2016-02-19 00:36:54;
0;44;0;1455838674;2016-02-19 00:37:54;
3;7;0;1455838734;2016-02-19 00:38:54;
0;8;0;1455838794;2016-02-19 00:39:54;
3;11;0;1455838854;2016-02-19 00:40:54;
3;8;0;1455838914;2016-02-19 00:41:54;
0;27;0;1455838974;2016-02-19 00:42:54;
0;6;0;1455839034;2016-02-19 00:43:54;
0;2;0;1455839094;2016-02-19 00:44:54;
0;2;0;1455839154;2016-02-19 00:45:54;
0;2;0;1455839214;2016-02-19 00:46:54;
0;2;0;1455839274;2016-02-19 00:47:54;
0;20;0;1455839334;2016-02-19 00:48:54;
0;14;0;1455839394;2016-02-19 00:49:54;
0;4;0;1455839454;2016-02-19 00:50:54;
0;6;0;1455839514;2016-02-19 00:51:54;
0;5;0;1455839574;2016-02-19 00:52:54;
0;1;0;1455839634;2016-02-19 00:53:54;
0;20;0;1455839694;2016-02-19 00:54:54;
0;61;10;1455839754;2016-02-19 00:55:54;
0;17;2;1455839814;2016-02-19 00:56:54;
0;3;0;1455839874;2016-02-19 00:57:54;
0;6;0;1455839934;2016-02-19 00:58:54;
0;0;0;1455839994;2016-02-19 00:59:54;1
0;0;0;1455840054;2016-02-19 01:00:54;1
0;0;0;1455840114;2016-02-19 01:01:54;1
0;25;0;1455840174;2016-02-19 01:02:54;1
0;0;0;1455840234;2016-02-19 01:03:54;1
0;7;0;1455840294;2016-02-19 01:04:54;1
0;0;0;1455840354;2016-02-19 01:05:54;1
0;0;0;1455840414;2016-02-19 01:06:54;1
0;0;0;1455840474;2016-02-19 01:07:54;1
0;44;0;1455840534;2016-02-19 01:08:54;1
0;20;0;1455840594;2016-02-19 01:09:54;1
0;0;0;1455840654;2016-02-19 01:10:54;1
0;0;0;1455840714;2016-02-19 01:11:54;1
0;0;0;1455840774;2016-02-19 01:12:54;1
0;1;0;1455840834;2016-02-19 01:13:54;1
0;4;0;1455840894;2016-02-19 01:14:54;1
0;2;0;1455840954;2016-02-19 01:15:54;1
0;0;0;1455841014;2016-02-19 01:16:54;1
0;0;0;1455841074;2016-02-19 01:17:54;1
11;22;0;1455841134;2016-02-19 01:18:54;1
0;20;0;1455841194;2016-02-19 01:19:54;1
0;2;0;1455841254;2016-02-19 01:20:54;1
0;2;0;1455841314;2016-02-19 01:21:54;1
0;32;0;1455841374;2016-02-19 01:22:54;1
0;0;0;1455841434;2016-02-19 01:23:54;1
0;0;0;1455841494;2016-02-19 01:24:54;1
0;0;0;1455841554;2016-02-19 01:25:54;1
0;1;0;1455841614;2016-02-19 01:26:54;1
0;1;0;1455841674;2016-02-19 01:27:54;1
0;0;0;1455841734;2016-02-19 01:28:54;1
0;9;0;1455841794;2016-02-19 01:29:54;1
0;3;0;1455841854;2016-02-19 01:30:54;1
0;0;0;1455841914;2016-02-19 01:31:54;1
0;1;0;1455841974;2016-02-19 01:32:54;1
0;0;0;1455842034;2016-02-19 01:33:54;1
0;2;0;1455842094;2016-02-19 01:34:54;1
0;20;0;1455842154;2016-02-19 01:35:54;1
0;0;0;1455842214;2016-02-19 01:36:54;1
0;0;0;1455842274;2016-02-19 01:37:54;1
0;0;0;1455842334;2016-02-19 01:38:54;1
4;0;0;1455842394;2016-02-19 01:39:54;1
5;1;0;1455842454;2016-02-19 01:40:54;1
5;0;0;1455842514;2016-02-19 01:41:54;1
5;0;0;1455842574;2016-02-19 01:42:54;1
5;5;0;1455842634;2016-02-19 01:43:54;1
5;0;0;1455842694;2016-02-19 01:44:54;1
5;20;0;1455842754;2016-02-19 01:45:54;1
5;0;0;1455842814;2016-02-19 01:46:54;1
5;0;0;1455842874;2016-02-19 01:47:54;1
5;2;0;1455842934;2016-02-19 01:48:54;1
5;0;0;1455842994;2016-02-19 01:49:54;1
5;0;0;1455843054;2016-02-19 01:50:54;1
5;0;0;1455843114;2016-02-19 01:51:54;1
5;0;0;1455843174;2016-02-19 01:52:54;1
5;0;0;1455843234;2016-02-19 01:53:54;1
5;0;0;1455843294;2016-02-19 01:54:54;1
5;0;0;1455843354;2016-02-19 01:55:54;1
5;3;0;1455843414;2016-02-19 01:56:54;1
5;0;0;1455843474;2016-02-19 01:57:54;1
5;1;0;1455843534;2016-02-19 01:58:54;1
5;0;0;1455843594;2016-02-19 01:59:54;1
5;0;0;1455843654;2016-02-19 02:00:54;1
5;0;0;1455843714;2016-02-19 02:01:54;1
5;0;0;1455843774;2016-02-19 02:02:54;1
5;0;0;1455843834;2016-02-19 02:03:54;1
4;17;0;1455843894;2016-02-19 02:04:54;1
5;4;0;1455843954;2016-02-19 02:05:54;1
5;0;0;1455844014;2016-02-19 02:06:54;1
5;2;0;1455844074;2016-02-19 02:07:54;1
5;0;0;1455844134;2016-02-19 02:08:54;1
5;0;0;1455844194;2016-02-19 02:09:54;1
5;0;0;1455844254;2016-02-19 02:10:54;1
5;1;0;1455844314;2016-02-19 02:11:54;1
5;0;0;1455844374;2016-02-19 02:12:54;1
5;0;0;1455844434;2016-02-19 02:13:54;1
5;0;0;1455844494;2016-02-19 02:14:54;1
5;4;0;1455844554;2016-02-19 02:15:54;1
5;0;0;1455844614;2016-02-19 02:16:54;1
5;3;0;1455844674;2016-02-19 02:17:54;1
5;0;0;1455844734;2016-02-19 02:18:54;1
5;0;0;1455844794;2016-02-19 02:19:54;1
4;17;0;1455844854;2016-02-19 02:20:54;1
5;0;0;1455844914;2016-02-19 02:21:54;1
5;1;0;1455844974;2016-02-19 02:22:54;1
5;3;0;1455845034;2016-02-19 02:23:54;1
5;0;0;1455845094;2016-02-19 02:24:54;1
5;0;0;1455845154;2016-02-19 02:25:54;1
5;0;0;1455845214;2016-02-19 02:26:54;1
5;0;0;1455845274;2016-02-19 02:27:54;1
5;20;0;1455845334;2016-02-19 02:28:54;1
5;0;0;1455845394;2016-02-19 02:29:54;1
5;0;0;1455845454;2016-02-19 02:30:54;1
5;1;0;1455845514;2016-02-19 02:31:54;1
5;1;0;1455845574;2016-02-19 02:32:54;1
5;0;0;1455845634;2016-02-19 02:33:54;1
5;0;0;1455845694;2016-02-19 02:34:54;1
5;2;0;1455845754;2016-02-19 02:35:54;1
5;1;0;1455845814;2016-02-19 02:36:54;1
5;0;0;1455845874;2016-02-19 02:37:54;1
5;3;0;1455845934;2016-02-19 02:38:54;1
5;0;0;1455845994;2016-02-19 02:39:54;1
5;0;0;1455846054;2016-02-19 02:40:54;1
5;0;0;1455846114;2016-02-19 02:41:54;1
5;2;0;1455846174;2016-02-19 02:42:54;1
5;2;0;1455846234;2016-02-19 02:43:54;1
5;1;0;1455846294;2016-02-19 02:44:54;1
5;0;0;1455846354;2016-02-19 02:45:54;1
4;53;0;1455846414;2016-02-19 02:46:54;1
4;35;0;1455846474;2016-02-19 02:47:54;1
5;1;0;1455846534;2016-02-19 02:48:54;1
5;20;0;1455846594;2016-02-19 02:49:54;1
4;24;0;1455846654;2016-02-19 02:50:54;1
5;20;0;1455846714;2016-02-19 02:51:54;1
5;0;0;1455846774;2016-02-19 02:52:54;1
5;2;0;1455846834;2016-02-19 02:53:54;1
5;2;0;1455846894;2016-02-19 02:54:54;1
5;0;0;1455846954;2016-02-19 02:55:54;1
5;1;0;1455847014;2016-02-19 02:56:54;1
5;0;0;1455847074;2016-02-19 02:57:54;1
5;0;0;1455847134;2016-02-19 02:58:54;1
5;0;0;1455847194;2016-02-19 02:59:54;1
5;2;0;1455847254;2016-02-19 03:00:54;1
5;0;0;1455847314;2016-02-19 03:01:54;1
5;0;0;1455847374;2016-02-19 03:02:54;1
5;0;0;1455847434;2016-02-19 03:03:54;1
5;0;0;1455847494;2016-02-19 03:04:54;1
5;3;0;1455847554;2016-02-19 03:05:54;1
5;0;0;1455847614;2016-02-19 03:06:54;1
5;4;0;1455847674;2016-02-19 03:07:54;1
5;0;0;1455847734;2016-02-19 03:08:54;1
5;0;0;1455847794;2016-02-19 03:09:54;1
5;0;0;1455847854;2016-02-19 03:10:54;1
5;0;0;1455847914;2016-02-19 03:11:54;1
5;0;0;1455847974;2016-02-19 03:12:54;1
5;0;0;1455848034;2016-02-19 03:13:54;1
5;0;0;1455848094;2016-02-19 03:14:54;1
5;0;0;1455848154;2016-02-19 03:15:54;1
5;0;0;1455848214;2016-02-19 03:16:54;1
5;0;0;1455848274;2016-02-19 03:17:54;1
5;0;0;1455848334;2016-02-19 03:18:54;1
5;0;0;1455848394;2016-02-19 03:19:54;1
5;1;0;1455848454;2016-02-19 03:20:54;1
4;16;0;1455848514;2016-02-19 03:21:54;1
4;50;10;1455848574;2016-02-19 03:22:54;1
5;0;0;1455848634;2016-02-19 03:23:54;1
5;0;0;1455848694;2016-02-19 03:24:54;1
5;0;0;1455848754;2016-02-19 03:25:54;1
5;0;0;1455848814;2016-02-19 03:26:54;1
5;0;0;1455848874;2016-02-19 03:27:54;1
5;1;0;1455848934;2016-02-19 03:28:54;1
5;0;0;1455848994;2016-02-19 03:29:54;1
5;0;0;1455849054;2016-02-19 03:30:54;1
5;0;0;1455849114;2016-02-19 03:31:54;1
5;0;0;1455849174;2016-02-19 03:32:54;1
4;24;0;1455849234;2016-02-19 03:33:54;1
5;0;0;1455849294;2016-02-19 03:34:54;1
5;3;0;1455849354;2016-02-19 03:35:54;1
4;11;0;1455849414;2016-02-19 03:36:54;1
5;0;0;1455849474;2016-02-19 03:37:54;1
5;0;0;1455849534;2016-02-19 03:38:54;1
4;10;0;1455849594;2016-02-19 03:39:54;1
4;27;0;1455849654;2016-02-19 03:40:54;1
5;20;0;1455849714;2016-02-19 03:41:54;1
4;12;0;1455849774;2016-02-19 03:42:54;1
4;31;0;1455849834;2016-02-19 03:43:54;1
4;8;0;1455849894;2016-02-19 03:44:54;1
5;0;0;1455849954;2016-02-19 03:45:54;1
5;3;0;1455850014;2016-02-19 03:46:54;1
5;4;0;1455850074;2016-02-19 03:47:54;1
5;2;0;1455850134;2016-02-19 03:48:54;1
5;1;0;1455850194;2016-02-19 03:49:54;1
5;1;0;1455850254;2016-02-19 03:50:54;1
5;0;0;1455850314;2016-02-19 03:51:54;1
5;1;0;1455850374;2016-02-19 03:52:54;1
5;2;0;1455850434;2016-02-19 03:53:54;1
5;0;0;1455850494;2016-02-19 03:54:54;1
5;2;0;1455850554;2016-02-19 03:55:54;1
5;0;0;1455850614;2016-02-19 03:56:54;1
5;2;0;1455850674;2016-02-19 03:57:54;1
5;0;0;1455850734;2016-02-19 03:58:54;1
5;0;0;1455850794;2016-02-19 03:59:54;1
4;27;0;1455850854;2016-02-19 04:00:54;1
5;20;0;1455850914;2016-02-19 04:01:54;1
4;20;0;1455850974;2016-02-19 04:02:54;1
4;46;0;1455851034;2016-02-19 04:03:54;1
5;2;0;1455851094;2016-02-19 04:04:54;1
5;1;0;1455851154;2016-02-19 04:05:54;1
5;20;0;1455851214;2016-02-19 04:06:54;1
4;18;0;1455851274;2016-02-19 04:07:54;1
5;20;0;1455851334;2016-02-19 04:08:54;1
5;0;0;1455851394;2016-02-19 04:09:54;1
5;3;0;1455851454;2016-02-19 04:10:54;1
5;0;0;1455851514;2016-02-19 04:11:54;1
5;0;0;1455851574;2016-02-19 04:12:54;1
5;0;0;1455851634;2016-02-19 04:13:54;1
5;0;0;1455851694;2016-02-19 04:14:54;1
5;4;0;1455851754;2016-02-19 04:15:54;1
5;0;0;1455851814;2016-02-19 04:16:54;1
5;0;0;1455851874;2016-02-19 04:17:54;1
5;0;0;1455851934;2016-02-19 04:18:54;1
5;0;0;1455851994;2016-02-19 04:19:54;1
5;0;0;1455852054;2016-02-19 04:20:54;1
5;0;0;1455852114;2016-02-19 04:21:54;1
5;0;0;1455852174;2016-02-19 04:22:54;1
5;0;0;1455852234;2016-02-19 04:23:54;1
5;20;0;1455852294;2016-02-19 04:24:54;1
5;0;0;1455852354;2016-02-19 04:25:54;1
5;0;0;1455852414;2016-02-19 04:26:54;1
5;0;0;1455852474;2016-02-19 04:27:54;1
5;0;0;1455852534;2016-02-19 04:28:54;1
5;0;0;1455852594;2016-02-19 04:29:54;1
5;0;0;1455852654;2016-02-19 04:30:54;1
5;0;0;1455852714;2016-02-19 04:31:54;1
5;0;0;1455852774;2016-02-19 04:32:54;1
5;0;0;1455852834;2016-02-19 04:33:54;2
5;0;0;1455852894;2016-02-19 04:34:54;2
5;0;0;1455852954;2016-02-19 04:35:54;2
